"Time","h GW10001"
"07/01/2026, 14:14:00",34.1 %rH
"07/01/2026, 14:16:00",35.2 %rH
"07/01/2026, 14:18:00",35.9 %rH
"07/01/2026, 14:20:00",36.2 %rH
"07/01/2026, 14:22:00",36.3 %rH
"07/01/2026, 14:24:00",36.5 %rH
"07/01/2026, 14:26:00",34.5 %rH
"07/01/2026, 14:28:00",28.9 %rH
"07/01/2026, 14:30:00",27.2 %rH
"07/01/2026, 14:32:00",41.6 %rH
"07/01/2026, 14:34:00",48.8 %rH
"07/01/2026, 14:36:00",46.7 %rH
"07/01/2026, 14:38:00",34.4 %rH
"07/01/2026, 14:40:00",29.6 %rH
"07/01/2026, 14:42:00",42.8 %rH
"07/01/2026, 14:44:00",50.9 %rH
"07/01/2026, 14:46:00",42.4 %rH
"07/01/2026, 14:48:00",32.3 %rH
"07/01/2026, 14:50:00",33.3 %rH
"07/01/2026, 14:52:00",48.5 %rH
"07/01/2026, 14:54:00",53.5 %rH
"07/01/2026, 14:56:00",38.5 %rH
"07/01/2026, 14:58:00",33.7 %rH
"07/01/2026, 15:00:00",43.8 %rH
"07/01/2026, 15:02:00",52.2 %rH
"07/01/2026, 15:04:00",40.5 %rH
"07/01/2026, 15:06:00",32.5 %rH
"07/01/2026, 15:08:00",35.1 %rH
"07/01/2026, 15:10:00",47.5 %rH
"07/01/2026, 15:12:00",54.4 %rH
"07/01/2026, 15:14:00",58.2 %rH
"07/01/2026, 15:16:00",60.6 %rH
"07/01/2026, 15:18:00",55.1 %rH
"07/01/2026, 15:20:00",40 %rH
"07/01/2026, 15:22:00",42.7 %rH
"07/01/2026, 15:24:00",52.2 %rH
"07/01/2026, 15:26:00",57.4 %rH
"07/01/2026, 15:28:00",60.1 %rH
"07/01/2026, 15:30:00",58.7 %rH
"07/01/2026, 15:32:00",42.2 %rH
"07/01/2026, 15:34:00",34.5 %rH
"07/01/2026, 15:36:00",43.9 %rH
"07/01/2026, 15:38:00",53.2 %rH
"07/01/2026, 15:40:00",58.8 %rH
"07/01/2026, 15:42:00",61.6 %rH
"07/01/2026, 15:44:00",63 %rH
"07/01/2026, 15:46:00",53.6 %rH
"07/01/2026, 15:48:00",38.3 %rH
"07/01/2026, 15:50:00",32.6 %rH
"07/01/2026, 15:52:00",46.8 %rH
"07/01/2026, 15:54:00",55.4 %rH
"07/01/2026, 15:56:00",59.7 %rH
"07/01/2026, 15:58:00",62.5 %rH
"07/01/2026, 16:00:00",63.9 %rH
"07/01/2026, 16:02:00",64.4 %rH
"07/01/2026, 16:04:00",63.8 %rH
"07/01/2026, 16:06:00",51.4 %rH
"07/01/2026, 16:08:00",38.4 %rH
"07/01/2026, 16:10:00",45 %rH
"07/01/2026, 16:12:00",58.3 %rH
"07/01/2026, 16:14:00",62.7 %rH
"07/01/2026, 16:16:00",65.4 %rH
"07/01/2026, 16:18:00",67.1 %rH
"07/01/2026, 16:20:00",67.6 %rH
"07/01/2026, 16:22:00",59.9 %rH
"07/01/2026, 16:24:00",63.3 %rH
"07/01/2026, 16:26:00",58.7 %rH
"07/01/2026, 16:28:00",56 %rH
"07/01/2026, 16:30:00",58 %rH
"07/01/2026, 16:32:00",60.4 %rH
"07/01/2026, 16:34:00",61.2 %rH
"07/01/2026, 16:36:00",61.2 %rH
"07/01/2026, 16:38:00",57.8 %rH
"07/01/2026, 16:40:00",42.6 %rH
"07/01/2026, 16:42:00",39.1 %rH
